,,,,,,,,,,,,,,,,,,,,,Extra point attempt,,,,,,,,,,,
,"Record: 8-8-0, Finished 2nd in NFC Central Division...W 27-21 at Cleveland Browns; L 48-17 vs San Francisco 49ers; W 19-16 at Tampa Bay Buccaneers (OT); W 20-17 vs Detroit Lions; L 37-24 vs Dallas Cowboys; W 23-14 at Chicago Bears; W 34-14 vs Houston Oilers; W 20-17 at Green Bay Packers (OT); L 41-31 at St. Louis Cardinals; L 17-12 vs Tampa Bay Buccaneers;  L 29-21 vs Green Bay Packers; W 17-14 at Pittsburgh Steelers;  L 17-16 at New Orleans Saints; L 13-2 at Detroit Lions; L 19-13 vs Chicago Bears;W 20-14 vs Cincinnati Bengals.  
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,FIELD GOALS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Failed,,,,,1%,,,,,,,,,216,,,,,
,,,,,,,,,,,,,"1+1,2,3,4",,,,,90%,,,,,,,,10,2,,,,,
,,,,,,,,,,,,,"5+1,2,3,4",,,,,87%,,,,,,,,11,3,,,,,
,,,,,,,,,,,,,"10+2,3,4",,,,,86%,,,,,,,,12,4,,,,,
,,,,,,,,,,,,,"15+3,4",,,,,83%,,,,,,,,13,5,,,,,
,,,,,,,,,,,,,"20+3,4",,,,,79%,,,,,,,,14,6,,,,,
,,,,,,,,,,,,,"25+3,4",,,,,65%,,,,,,,,15,6,,,,,
,,,,,,,,,,,,,30+4,,,,,23%,,,,,,,,16,4,,,,,
,,,,,,,,,,,,,35+4,,,,,0%,,,,,,,,17,3,,,,,
,,,,,,,,,,,,,40+4,,,,,0%,,,,,,,,18,2,,,,,
,,,,,,,,,,,,,OFF,,,,,5%,,,,,,,,19,1,,,,,
,,,,,,,,,,,,,DEF,,,,,4%,,,,,,,,20,4,,,,,
,,,,,,,,,,,,,,,,,,100%,,,,,,,,21,6,,,,,
,,,,,,,,,,,,,1 Includes “DS” (expected value = 6.5).,,,,,,,,,,,,,22,8,,,,,
,,,,,,,,,,,,,2 Includes “X” (expected value = 12.5).,,,,,,,,,,,,,23,10,,,,,
,,,,,,,,,,,,,3 Includes “T1” (expected value = 27.5).,,,,,,,,,,,,,24,12,,,,,
,,,,,,,,,,,,,"4 Includes “T2” and “T3” (expected values = 55
  and 82.5, respectively).",,,,,,,,,,,,,25,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,26,8,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,,,,,
,,,,,,,,,,,,,,,,,,0%,1,,,,,,,29,2,,,,,
,,,,,,,,,,,,,,,,,,0%,2,,,,,,,30,6,,,,,
,,,,,,,,,,,,,,,,,,0%,3,,,,,,,31,9,,,,,
,,,,,,,,,,,,,,,,,,3%,4,,,,,,,32,12,,,,,
,,,,,,,,,,,,,,,,,,0%,5,,,,,,,33,15,,,,,
,,,,,,,,,,,,,,,,,,0%,6,,,,,,,34,18,,,,,
,,,,,,,,,,,,,,,,,,0%,DS,,,,,,,35,18,,,,,
,,,,,,,,,,,,,,,,,,0%,7,,,,,,,36,12,,,,,
,,,,,,,,,,,,,,,,,,1%,8,,,,,,,37,9,,,,,
,,,,,,,,,,,,,,,,,,0%,9,,,,,,,38,6,,,,,
,,,,,,,,,,,,,,,,,,0%,10,,,,,,,39,3,,,,,
,,,,,,,,,,,,,,,,,,0%,11,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,3%,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,X,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,13,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,14,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,15,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,16,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,17,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,3%,18,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1%,19,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,20,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1%,21,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2%,22,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,9%,23,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2%,24,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,11%,25,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2%,26,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19%,27,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,T1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,3%,28,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,7%,29,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,4%,30,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19%,31,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,32,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,33,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,34,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,35,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,36,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,37,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,38,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,39,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,40,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,41,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,42,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,43,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,44,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,45,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,46,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,47,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,48,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,49,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,50,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,51,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,52,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,53,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,54,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,55,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,T2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,56,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,57,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,58,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,59,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,60,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,61,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,62,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,63,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,64,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,65,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,T3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,NG,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1%,BK*,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,F*,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5%,OFF*,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,4%,DEF*,,,,,,,,,,,,,
