,,,,,,,,,,,,,,,,,,,,,Extra point attempt,,,,,,
,Blitz,4,,,(19),3,,,INT 11,INT 40,INT 8,,67,35,DEF 5X,16,19,29,38,,1,1,1,1,,,
,,5,,,-6,3,-5,,INT 14,INT 36,INT 7,,60,F + 17,OFF 5,23,DEF 15,18,39,,1,1,1,1,,,
,"Record: 12-4-0, Finished 1st in AFC East Division... Week 1  Sep 4 W 12-0 at Buffalo Bills;  W 34-24 vs New England Patriots; L 27-14 at Los Angeles Raiders; W 14-6 vs Kansas City Chiefs; L 17-7 at New Orleans Saints; L 38-35 vs Buffalo Bills (OT); W 32-14 at New York Jets; W 21-7 at Baltimore Colts; W 30-14 vs Los Angeles Rams; W 20-17 at San Francisco 49ers; L 17-6 at New England Patriots; W 37-0 vs Baltimore Colts; W 38-14 vs Cincinnati Bengals; W 24-17 at Houston Oilers; W 31-24 vs Atlanta Falcons; W 34-14 vs New York Jets;  Post Season...Divisional PlayoffsL 27-20 vs Seattle Seahawks.  


",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,FIELD GOALS,,,,,,,,,,,,,,
,,,,,,,,,,,,,Failed,,,,,5%,,,,,,,,,216
,,,,,,,,,,,,,"1+1,2,3,4",,,,,86%,,,,,,,,10,2
,,,,,,,,,,,,,"5+1,2,3,4",,,,,86%,,,,,,,,11,3
,,,,,,,,,,,,,"10+2,3,4",,,,,86%,,,,,,,,12,4
,,,,,,,,,,,,,"15+3,4",,,,,86%,,,,,,,,13,5
,,,,,,,,,,,,,"20+3,4",,,,,66%,,,,,,,,14,6
,,,,,,,,,,,,,"25+3,4",,,,,42%,,,,,,,,15,6
,,,,,,,,,,,,,30+4,,,,,14%,,,,,,,,16,4
,,,,,,,,,,,,,35+4,,,,,5%,,,,,,,,17,3
,,,,,,,,,,,,,40+4,,,,,0%,,,,,,,,18,2
,,,,,,,,,,,,,OFF,,,,,4%,,,,,,,,19,1
,,,,,,,,,,,,,DEF,,,,,6%,,,,,,,,20,4
,,,,,,,,,,,,,,,,,,100%,,,,,,,,21,6
,,,,,,,,,,,,,1 Includes “DS” (expected value = 6.5).,,,,,,,,,,,,,22,8
,,,,,,,,,,,,,2 Includes “X” (expected value = 12.5).,,,,,,,,,,,,,23,10
,,,,,,,,,,,,,3 Includes “T1” (expected value = 27.5).,,,,,,,,,,,,,24,12
,,,,,,,,,,,,,"4 Includes “T2” and “T3” (expected values = 55
  and 82.5, respectively).",,,,,,,,,,,,,25,12
,,,,,,,,,,,,,,,,,,,,,,,,,,26,8
,,,,,,,,,,,,,,,,,,,,,,,,,,27,6
,,,,,,,,,,,,,,,,,,,,,,,,,,28,4
,,,,,,,,,,,,,,,,,,0%,1,,,,,,,29,2
,,,,,,,,,,,,,,,,,,0%,2,,,,,,,30,6
,,,,,,,,,,,,,,,,,,0%,3,,,,,,,31,9
,,,,,,,,,,,,,,,,,,0%,4,,,,,,,32,12
,,,,,,,,,,,,,,,,,,0%,5,,,,,,,33,15
,,,,,,,,,,,,,,,,,,0%,6,,,,,,,34,18
,,,,,,,,,,,,,,,,,,0%,DS,,,,,,,35,18
,,,,,,,,,,,,,,,,,,0%,7,,,,,,,36,12
,,,,,,,,,,,,,,,,,,0%,8,,,,,,,37,9
,,,,,,,,,,,,,,,,,,0%,9,,,,,,,38,6
,,,,,,,,,,,,,,,,,,0%,10,,,,,,,39,3
,,,,,,,,,,,,,,,,,,0%,11,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,12,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,X,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,13,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,14,,,,,,,,
,,,,,,,,,,,,,,,,,,1%,15,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,16,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,17,,,,,,,,
,,,,,,,,,,,,,,,,,,9%,18,,,,,,,,
,,,,,,,,,,,,,,,,,,10%,19,,,,,,,,
,,,,,,,,,,,,,,,,,,6%,20,,,,,,,,
,,,,,,,,,,,,,,,,,,5%,21,,,,,,,,
,,,,,,,,,,,,,,,,,,4%,22,,,,,,,,
,,,,,,,,,,,,,,,,,,4%,23,,,,,,,,
,,,,,,,,,,,,,,,,,,7%,24,,,,,,,,
,,,,,,,,,,,,,,,,,,6%,25,,,,,,,,
,,,,,,,,,,,,,,,,,,2%,26,,,,,,,,
,,,,,,,,,,,,,,,,,,8%,27,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,T1,,,,,,,,
,,,,,,,,,,,,,,,,,,8%,28,,,,,,,,
,,,,,,,,,,,,,,,,,,3%,29,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,30,,,,,,,,
,,,,,,,,,,,,,,,,,,1%,31,,,,,,,,
,,,,,,,,,,,,,,,,,,6%,32,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,33,,,,,,,,
,,,,,,,,,,,,,,,,,,3%,34,,,,,,,,
,,,,,,,,,,,,,,,,,,4%,35,,,,,,,,
,,,,,,,,,,,,,,,,,,1%,36,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,37,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,38,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,39,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,40,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,41,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,42,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,43,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,44,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,45,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,46,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,47,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,48,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,49,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,50,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,51,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,52,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,53,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,54,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,55,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,T2,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,56,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,57,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,58,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,59,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,60,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,61,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,62,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,63,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,64,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,65,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,T3,,,,,,,,
,,,,,,,,,,,,,,,,,,0%,NG,,,,,,,,
,,,,,,,,,,,,,,,,,,3%,BK*,,,,,,,,
,,,,,,,,,,,,,,,,,,2%,F*,,,,,,,,
,,,,,,,,,,,,,,,,,,4%,OFF*,,,,,,,,
,,,,,,,,,,,,,,,,,,6%,DEF*,,,,,,,,
